mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
235026408,United Kingdom,trawlers,13.4,23,4
235026671,United Kingdom,trawlers,18.8141659567,62,6
235026866,United Kingdom,trawlers,11.7777940922,9,4
235027948,United Kingdom,trawlers,24.34,201,8
235028301,United Kingdom,pole_and_line,9.93,12,4
235028482,United Kingdom,trawlers,16.51,42,3
235028768,United Kingdom,trawlers,16.84,53,5
235029063,United Kingdom,trawlers,13.6376502322,16.21,2
235030148,United Kingdom,trawlers,18.59,71,6
235030325,United Kingdom,trawlers,18.9,128,5
235030814,United Kingdom,trawlers,15.9166934008,45,6
235030823,United Kingdom,trawlers,17.3825449069,45,6
235031017,United Kingdom,trawlers,18.22,107,5
235031105,United Kingdom,trawlers,14.33,45.3920211448,3
235031151,United Kingdom,trawlers,18.18,76,6
235031495,United Kingdom,fixed_gear,11.280179211,4,2
235031899,United Kingdom,trawlers,16.28,62,6
235032001,United Kingdom,trawlers,14.02,28.24,4
235032237,United Kingdom,trawlers,14.95,73.35,6
235032435,United Kingdom,trawlers,9.06460640845,3.55,2
235032583,United Kingdom,trawlers,14.98,31.925,5
235032854,United Kingdom,trawlers,16.31,58,5
235033145,United Kingdom,trawlers,71.2,2247,14
235033608,United Kingdom,trawlers,17.77,52,6
235033728,United Kingdom,trawlers,21.3,192,8
235033769,United Kingdom,fixed_gear,8.56905067894,10,3
235033874,United Kingdom,trawlers,15.94,24,4
235033876,United Kingdom,trawlers,15.9340515628,45,3
235034565,United Kingdom,fixed_gear,12.5808700514,4.21,2
235035024,United Kingdom,fixed_gear,12.4874740701,5.3,3
235035472,United Kingdom,trawlers,16.3386095911,40,4
235035883,United Kingdom,trawlers,16.65,36.61,4
235036491,United Kingdom,trawlers,19.79,88,6
235037363,United Kingdom,trawlers,16.76,65,3
235037753,United Kingdom,fixed_gear,9.3,3.96,2
235038583,United Kingdom,trawlers,11.0994680897,7,4
235038764,United Kingdom,trawlers,17.0989515622,8.35,4
235038812,United Kingdom,trawlers,13.11,34,4
235039435,United Kingdom,trawlers,14.95,41.27,3
235039652,United Kingdom,fixed_gear,12.0701747021,10,5
235040028,United Kingdom,trawlers,13.5915984184,5,3
235040079,United Kingdom,trawlers,13.91,16,2
235040121,United Kingdom,fixed_gear,18.875088625,119,7
235040329,United Kingdom,fixed_gear,11.5293995079,2.34,2
235040345,United Kingdom,trawlers,19,125,5
235040556,United Kingdom,fixed_gear,14.98,26.65,5
235040576,United Kingdom,trawlers,14,34.1530656143,4
235040615,United Kingdom,fixed_gear,9.43385864834,4,4
235040663,United Kingdom,trawlers,13.8672180342,9,2
235050118,United Kingdom,trawlers,13.1,53.6235147178,3
235050365,United Kingdom,trawlers,13.4,19.42,4
235050371,United Kingdom,fixed_gear,14.95,146.398275892,6
235051022,United Kingdom,trawlers,71.96,2409,18
235051239,United Kingdom,trawlers,16.3790593135,10.82,3
235053875,United Kingdom,trawlers,19.27,88,6
235054161,United Kingdom,trawlers,23.13,121,5
235054165,United Kingdom,trawlers,14.3142728659,18.74,4
235054653,United Kingdom,trawlers,23.97,160,6
235054747,United Kingdom,trawlers,18.0576860704,12,3
235054892,United Kingdom,trawlers,15.1411058811,12.48,3
235055552,United Kingdom,fixed_gear,9.88088512527,7,2
235056045,United Kingdom,fixed_gear,6.21,1.13,3
235057467,United Kingdom,trawlers,19.95,166,7
235058829,United Kingdom,trawlers,26.25,153,8
235059169,United Kingdom,trawlers,11.4551573691,9.51,3
235059791,United Kingdom,trawlers,18.6,167,6
235060021,United Kingdom,trawlers,17.2971617746,88,5
235060213,United Kingdom,fixed_gear,11.75,21.81,5
235060277,United Kingdom,trawlers,65.48,2099,12
235060281,United Kingdom,trawlers,24.4,199,7
235060673,United Kingdom,fixed_gear,11.87,25.44,4
235060913,United Kingdom,trawlers,14.3,41.88,3
235060915,United Kingdom,trawlers,19,165.5,8
235061018,United Kingdom,trawlers,20.4,113,6
235061052,United Kingdom,trawlers,19.27,89,6
235061167,United Kingdom,fixed_gear,15.6204241629,32,4
235061272,United Kingdom,trawlers,27.6508028331,150,5
235061559,United Kingdom,trawlers,19.9192982392,42.45,6
235061961,United Kingdom,trawlers,14.95,42.24,5
235063095,United Kingdom,trawlers,18.25,110,5
235063253,United Kingdom,fixed_gear,11.5,16.02,3
235063301,United Kingdom,fixed_gear,12.0934536936,6.73,3
235063378,United Kingdom,fixed_gear,12.7402037062,4.06,12
235063795,United Kingdom,trawlers,20.4,112,8
235064801,United Kingdom,trawlers,17.48,70,6
235065047,United Kingdom,fixed_gear,10.85,16.02,3
235066405,United Kingdom,trawlers,33.53,186,8
235066887,United Kingdom,trawlers,16.4820192432,12.65,4
235066893,United Kingdom,fixed_gear,12.5016329728,5.46,6
235067469,United Kingdom,trawlers,69.3,2225.5,18
235068079,United Kingdom,fixed_gear,9.39301176362,3,2
235068209,United Kingdom,trawlers,16.69,109.5,6
235068228,United Kingdom,trawlers,9.82,9.98,3
235068242,United Kingdom,trawlers,22.0456028777,223.534786125,6
235068355,United Kingdom,fixed_gear,14.4681473043,4.85,4
235068406,United Kingdom,trawlers,30.3,232,6
235068431,United Kingdom,fixed_gear,26.3,151.105,16
235068506,United Kingdom,trawlers,28.8,325,7
235068889,United Kingdom,fixed_gear,7.62,4.24,2
235069008,United Kingdom,trawlers,17.5,130,6
235069036,United Kingdom,trawlers,25.15,152,6
235069427,United Kingdom,fixed_gear,13.8995819203,10.65,3
235069725,United Kingdom,fixed_gear,11.789038933,4,2
235070113,United Kingdom,fixed_gear,10.4053438278,5,2
235070381,United Kingdom,other_fishing,14.828446411,8.76,4
235070436,United Kingdom,fixed_gear,18.46,130,8
235070806,United Kingdom,trawlers,13.8793680415,7.1,4
235071186,United Kingdom,fixed_gear,10.8582501427,3.5,6
235071337,United Kingdom,fixed_gear,13.5602278522,6.86,2
235071472,United Kingdom,trawlers,21.1419623137,16.7,3
235071578,United Kingdom,fixed_gear,11.4235374882,16.67,4
235071582,United Kingdom,fixed_gear,12.23,26.43,4
235071779,United Kingdom,fixed_gear,9.6,17.84,4
235072137,United Kingdom,trawlers,71.66,2707,12
235072171,United Kingdom,trawlers,9.73,18.5825353808,4
235072209,United Kingdom,trawlers,16.7079128088,15.17,3
235072882,United Kingdom,fixed_gear,11.95,77.0833810899,4
235072918,United Kingdom,trawlers,14.290102148,6.96,2
235073457,United Kingdom,trawlers,22.1374773362,174,7
235073521,United Kingdom,trawlers,18.1811897676,26.82,4
235074212,United Kingdom,fixed_gear,7.71258043913,2.44,2
235074495,United Kingdom,fixed_gear,9.72075957555,15,4
235074776,United Kingdom,trawlers,32.9,300,6
235074807,United Kingdom,fixed_gear,14.19,32.0182007467,3
235074808,United Kingdom,fixed_gear,13.2677147494,5.5,3
235074868,United Kingdom,trawlers,10,12.57,2
235074945,United Kingdom,trawlers,14.95,96.0197301258,10
235075285,United Kingdom,fixed_gear,10.7390288596,1.5,3
235075291,United Kingdom,trawlers,13.98,21.31,4
235075355,United Kingdom,trawlers,21.67,195,6
235075499,United Kingdom,trawlers,11.0899025503,10.25,4
235075844,United Kingdom,trawlers,13.58,45.645,4
235075914,United Kingdom,trawlers,15.0658639368,13.5,3
235076069,United Kingdom,trawlers,12.14,21.36,4
235076116,United Kingdom,fixed_gear,13.4731026649,5,5
235076225,United Kingdom,fixed_gear,10.6870760127,4.5,2
235076242,United Kingdom,trawlers,23,225.12,8
235076295,United Kingdom,trawlers,11.95,29.35,4
235076457,United Kingdom,trawlers,32.99,291,12
235076687,United Kingdom,trawlers,13.9,27.23,3
235076728,United Kingdom,trawlers,15.1633104081,28,4
235076743,United Kingdom,trawlers,18.95,174,7
235076933,United Kingdom,fixed_gear,11.21,12.85,3
235077e3,United Kingdom,purse_seines,63.97,1340,12
235077076,United Kingdom,fixed_gear,18.4343437703,26.6,6
235077124,United Kingdom,fixed_gear,8.42725535954,3.31,2
235077202,United Kingdom,trawlers,14.4816680667,24,3
235077256,United Kingdom,other_fishing,11.7408466023,6.98,3
235077317,United Kingdom,trawlers,19.07,166,7
235077716,United Kingdom,trawlers,12.8414599637,24,2
235078297,United Kingdom,trawlers,15.275238763,16.82,3
235078344,United Kingdom,trawlers,9.63,9.83,2
235078372,United Kingdom,fixed_gear,10.8403203351,7.67,4
235078469,United Kingdom,fixed_gear,13.7677332558,6.82,4
235078471,United Kingdom,fixed_gear,7.95,3.22,4
235078472,United Kingdom,fixed_gear,11.6000330914,8.05,4
235078541,United Kingdom,fixed_gear,7.95,4,4
235078558,United Kingdom,trawlers,73.4,2342,30
235079016,United Kingdom,fixed_gear,11.3960866888,1.08,3
235079089,United Kingdom,other_fishing,7.74,4,2
235079193,United Kingdom,trawlers,16.2931745315,15.81,3
235079307,United Kingdom,trawlers,10.7612710952,10.15,4
235079424,United Kingdom,trawlers,16.3957889726,30,12
235079986,United Kingdom,purse_seines,13.1089901852,4.54,14
235080047,United Kingdom,trawlers,17.0362405522,10,3
235080238,United Kingdom,fixed_gear,12.8210746219,9.55,2
235080461,United Kingdom,trawlers,67.7386351994,3100,15
235080549,United Kingdom,fixed_gear,12.8073101014,6.5,5
235080576,United Kingdom,trawlers,13.2787279174,10,4
235080623,United Kingdom,trawlers,14.7035039364,10,12
235080649,United Kingdom,trawlers,18.75,115.35,5
235080782,United Kingdom,fixed_gear,8.5,3,4
235080874,United Kingdom,trawlers,15.8333111777,24.65,5
235081001,United Kingdom,trawlers,14.98,28.16,4
235081025,United Kingdom,trawlers,10,12,4
235081647,United Kingdom,trawlers,13.33,27.78,5
235081732,United Kingdom,trawlers,23.3,209,7
235081826,United Kingdom,trawlers,16.5859546279,15.23,3
235081915,United Kingdom,fixed_gear,9.23,30,3
235082365,United Kingdom,trawlers,21.22,186,6
235082533,United Kingdom,other_fishing,13.4454081811,5,2
235082771,United Kingdom,trawlers,23,164,6
235082849,United Kingdom,trawlers,16.75,71,4
235082902,United Kingdom,fixed_gear,9.58538736272,6.71,12
235082911,United Kingdom,fixed_gear,9.45960440287,6.99,2
235082945,United Kingdom,trawlers,14.9545059032,41,6
235083174,United Kingdom,fixed_gear,8.83504767953,8,2
235083263,United Kingdom,trawlers,13.7,67.4009392819,4
235083289,United Kingdom,fixed_gear,7.92978541297,3,10
235083322,United Kingdom,trawlers,13.47,25.43,3
235083369,United Kingdom,trawlers,12.4165742676,8.92,2
235083426,United Kingdom,trawlers,27.9322897958,270,6
235083652,United Kingdom,fixed_gear,7.02508885531,5.5,3
235083829,United Kingdom,fixed_gear,9.46767808434,5.08,4
235084136,United Kingdom,trawlers,18.2524588733,11.8,3
235084141,United Kingdom,trawlers,15.372434822,10.05,4
235084199,United Kingdom,purse_seines,13.92,31.95,4
235084327,United Kingdom,fixed_gear,8.99359998342,2.3,2
235084569,United Kingdom,fixed_gear,13.2046224091,2.95,3
235084726,United Kingdom,trawlers,13.2,29.37,2
235085146,United Kingdom,fixed_gear,9.97293426674,7,2
235085294,United Kingdom,trawlers,16.68,42,4
235085356,United Kingdom,fixed_gear,12.4744274335,8.87,6
235085437,United Kingdom,fixed_gear,15.9952294076,9,4
235085776,United Kingdom,fixed_gear,12.38,14,4
235086094,United Kingdom,fixed_gear,15.59,42,4
235086141,United Kingdom,trawlers,23.97,151,5
235086338,United Kingdom,fixed_gear,8.19058236856,3.63,2
235086424,United Kingdom,fixed_gear,9.50869262357,3.16,2
235086928,United Kingdom,trawlers,12.8580937232,10,2
235086952,United Kingdom,fixed_gear,9.3697188673,2.58,2
235087354,United Kingdom,trawlers,23.1697295424,95,6
235087378,United Kingdom,trawlers,16.0514371638,8.92,2
235087406,United Kingdom,trawlers,25.3834801095,157,5
235087563,United Kingdom,trawlers,14,25.97,3
235087603,United Kingdom,fixed_gear,12.9899680092,7.69,3
235087635,United Kingdom,trawlers,13.43,22.71,4
235087639,United Kingdom,trawlers,20.9152283178,74,3
235087903,United Kingdom,trawlers,13.1746287333,7.57,2
235088008,United Kingdom,trawlers,11.48,13.96,2
235088342,United Kingdom,fixed_gear,12.48,9.51,4
235088442,United Kingdom,fixed_gear,10.8748465275,3.4,5
235088774,United Kingdom,fixed_gear,9.65300067038,3.28,2
235088807,United Kingdom,trawlers,29.86,264,7
235088896,United Kingdom,fixed_gear,10.5933969823,6,12
235088957,United Kingdom,trawlers,16.3004403448,16,3
235089141,United Kingdom,fixed_gear,8.91813080948,2.91,2
235089399,United Kingdom,trawlers,11.0197344329,13,4
235089496,United Kingdom,trawlers,11.39,11.35,3
235089665,United Kingdom,trawlers,40.11,419,7
235089773,United Kingdom,trawlers,17.9948861237,7.52,3
235089788,United Kingdom,fixed_gear,10.8544487856,6.91,3
235089801,United Kingdom,trawlers,19.6048518743,25.96,4
235089866,United Kingdom,trawlers,12.3388443363,9.06,4
235089911,United Kingdom,fixed_gear,7.83243078028,5.65,2
235089971,United Kingdom,fixed_gear,13.2021743003,10,4
235090038,United Kingdom,trawlers,15.2856176758,8.6,2
235090081,United Kingdom,fixed_gear,11.0889420656,8.4,4
235090134,United Kingdom,trawlers,11.95,47.0971731309,4
235090169,United Kingdom,trawlers,17.6436513183,19.27,12
235090357,United Kingdom,trawlers,12.4046250215,6.34,2
235090415,United Kingdom,fixed_gear,12.73,19.58,4
235090444,United Kingdom,fixed_gear,16.5285821893,8.5,2
235090516,United Kingdom,trawlers,15.2899728454,17.8,3
235090771,United Kingdom,fixed_gear,17.76,47,5
235090834,United Kingdom,trawlers,13.95,40.685,4
235090864,United Kingdom,fixed_gear,13.2651079087,10,2
235090869,United Kingdom,trawlers,13.7970554438,20.35,3
235091917,United Kingdom,trawlers,13.6481394776,11,2
235092091,United Kingdom,fixed_gear,10.6280096802,18.44,3
235092219,United Kingdom,fixed_gear,8.36786149453,7.06,2
235092244,United Kingdom,fixed_gear,12.0627864697,8.31,3
235093015,United Kingdom,trawlers,20.37,106,6
235093226,United Kingdom,fixed_gear,10.8063170076,7.77,3
235094386,United Kingdom,trawlers,11.2380580666,4.1,4
235094789,United Kingdom,trawlers,11.95,26.72,2
235094798,United Kingdom,fixed_gear,11.5976151216,7.8,3
235094999,United Kingdom,fixed_gear,10.7671118562,11.03,3
235095109,United Kingdom,fixed_gear,16.42,106,6
235095223,United Kingdom,fixed_gear,11.82790615,30,3
235095477,United Kingdom,fixed_gear,11.4523112582,13,5
235095542,United Kingdom,trawlers,12.19,25.5,6
235095634,United Kingdom,trawlers,40.27,343,8
235095849,United Kingdom,trawlers,11.95,25.93,4
235095927,United Kingdom,trawlers,15.3033616248,13,2
235095933,United Kingdom,fixed_gear,13.6573754459,6.28,4
235095948,United Kingdom,fixed_gear,9.80195370958,6.15,2
235096056,United Kingdom,fixed_gear,8.90266843827,7,3
235096368,United Kingdom,trawlers,39.1,499,12
235096403,United Kingdom,trawlers,11.93,49.9746088673,4
235096425,United Kingdom,fixed_gear,9.13573853792,3.76,3
235096462,United Kingdom,fixed_gear,12.0384221864,6.21,3
235096643,United Kingdom,trawlers,17.9810974375,48,4
235096845,United Kingdom,trawlers,23.96,150,6
235096863,United Kingdom,trawlers,11.6,21.79,3
235097013,United Kingdom,fixed_gear,20.6,136.445,8
235097047,United Kingdom,trawlers,31.1,244,8
235097102,United Kingdom,trawlers,13.8921984278,17.66,2
235097169,United Kingdom,fixed_gear,8.13009249842,7.81,2
235097217,United Kingdom,trawlers,9.91,10.37,2
235097404,United Kingdom,trawlers,15.0700665895,9.17,4
235097524,United Kingdom,trawlers,20.4526466871,65,6
235097527,United Kingdom,fixed_gear,19.0480332504,12.62,2
235097599,United Kingdom,trawlers,15.2036590772,39.82,4
235098032,United Kingdom,trawlers,14.6325746734,17,3
235098045,United Kingdom,fixed_gear,11.8168999519,8.4,4
235098054,United Kingdom,other_fishing,14.3633402374,5,3
235098256,United Kingdom,trawlers,40.72,441,6
235098426,United Kingdom,fixed_gear,12.0660056673,5.4,2
235098936,United Kingdom,trawlers,15.04623803,12,2
235098956,United Kingdom,trawlers,23,227,6
235099194,United Kingdom,fixed_gear,11.1159112794,3.95,3
235099244,United Kingdom,fixed_gear,20.4,109,6
235099592,United Kingdom,fixed_gear,7.32,2.1,2
235100159,United Kingdom,fixed_gear,11.9,20.005,3
235100414,United Kingdom,trawlers,25.94,261,9
235100553,United Kingdom,fixed_gear,11.6771692883,10.5,3
235100625,United Kingdom,fixed_gear,14,29.71,8
235100821,United Kingdom,trawlers,14.8154308822,6.11,6
235101e3,United Kingdom,fixed_gear,15.15,66,6
235101102,United Kingdom,trawlers,26.92,187,4
235101187,United Kingdom,trawlers,10.9,12.47,2
235101597,United Kingdom,fixed_gear,7.87944893205,8,2
235101674,United Kingdom,trawlers,14.0696186092,7.86,3
235101686,United Kingdom,fixed_gear,12.5974265012,8.24,3
235102047,United Kingdom,fixed_gear,9.09977415906,1.7,2
235102058,United Kingdom,fixed_gear,10.4907059239,20,3
235102162,United Kingdom,fixed_gear,11.7878533405,4.3,3
235102179,United Kingdom,fixed_gear,13.5799080958,7.43,2
235102453,United Kingdom,trawlers,9.9,14.585,4
235102454,United Kingdom,fixed_gear,14.8601816632,5.57,3
235102463,United Kingdom,fixed_gear,11.1105064162,6.8,3
235102493,United Kingdom,fixed_gear,10.7762311092,8.78,3
235102499,United Kingdom,trawlers,14.4946601203,9.99,2
235102558,United Kingdom,fixed_gear,11.1557977222,9.3,5
235102585,United Kingdom,trawlers,15.495980573,10,3
235102587,United Kingdom,trawlers,20.0564245544,40.06,4
235102637,United Kingdom,trawlers,14.5,40.8002506147,3
235102697,United Kingdom,trawlers,38.1,850,12
235102739,United Kingdom,trawlers,14.7270040713,6,4
235102745,United Kingdom,fixed_gear,14.0416168268,12.4,3
235102993,United Kingdom,fixed_gear,9.13739406656,7,12
235103e3,United Kingdom,trawlers,18.62,69.79,6
235103048,United Kingdom,trawlers,13.99,29.61,3
235103069,United Kingdom,trawlers,12.95,24.235,3
235103134,United Kingdom,trawlers,22.932067602,227,7
235103197,United Kingdom,trawlers,86.06,4295,34
235103323,United Kingdom,fixed_gear,17.1762618946,21.9,5
235103427,United Kingdom,trawlers,15.9554883494,17,6
235103441,United Kingdom,trawlers,12.9738544351,11.44,3
235103559,United Kingdom,trawlers,16.3181901218,18,3
235103685,United Kingdom,other_fishing,16.8332625798,7,14
235103741,United Kingdom,trawlers,10.6850565376,7.32,2
235103742,United Kingdom,fixed_gear,13.3946010356,4.12,4
235103745,United Kingdom,fixed_gear,13.39,42.4643227876,4
235103823,United Kingdom,other_fishing,10.2457196037,12,12
235103824,United Kingdom,trawlers,26.01,261,9
235103933,United Kingdom,fixed_gear,10.2457302964,1.03,2
235103997,United Kingdom,trawlers,15.158367006,15.15,3
235104035,United Kingdom,fixed_gear,12.7203100342,10,5
235104322,United Kingdom,fixed_gear,11.1486631502,4.2,2
235105005,United Kingdom,fixed_gear,9.78,9,2
235105355,United Kingdom,fixed_gear,12.0391053785,14,4
235105524,United Kingdom,trawlers,10.84,9.97,3
235105723,United Kingdom,trawlers,9.98,9.94,2
235105729,United Kingdom,fixed_gear,10.3131677983,1.09,2
235105753,United Kingdom,fixed_gear,17.07,46,6
235105933,United Kingdom,trawlers,17.028997385,13.8,3
235106041,United Kingdom,trawlers,14.3806924709,10.09,3
235106049,United Kingdom,trawlers,51.9,742,14
235106178,United Kingdom,trawlers,11.5922305496,11.96,2
235106445,United Kingdom,trawlers,17.0706047575,10.4,2
235106463,United Kingdom,fixed_gear,10.6866972687,3.6,4
235107349,United Kingdom,trawlers,15.710574209,25,3
235107428,United Kingdom,fixed_gear,11.00570429,5.08,2
235107475,United Kingdom,trawlers,9.26607665012,4,2
235107482,United Kingdom,fixed_gear,9.37545061186,4.25,2
235107535,United Kingdom,trawlers,14.4045131636,2.45,4
235107608,United Kingdom,trawlers,11.1242199463,10.84,3
235107979,United Kingdom,trawlers,17.1835471013,21.6,4
235108033,United Kingdom,trawlers,13.87,41.1828173814,4
235108066,United Kingdom,trawlers,14.98,69.0405379166,3
235108121,United Kingdom,fixed_gear,12.8986106859,4.5,3
235108136,United Kingdom,fixed_gear,12.3964052493,5,3
235108169,United Kingdom,fixed_gear,11.3051012411,7.5,6
235108172,United Kingdom,trawlers,28,306,7
235108201,United Kingdom,fixed_gear,12.6316011685,12.29,5
235108224,United Kingdom,trawlers,16.1800086989,18.7,3
235108563,United Kingdom,trawlers,11.8089344576,12,2
235108678,United Kingdom,fixed_gear,8.75440507082,1.5,3
235108863,United Kingdom,fixed_gear,8.5912197509,610,2
235108948,United Kingdom,fixed_gear,9.74395140216,2.19,2
