shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
ADVANCEWY77,MZNA6,GBR,232006249,,,251.0,,other_fishing,6.0,,2016-09-24 20:16:40,2016-10-10 16:28:41,363.0,,,,,,,,,232006249.0,,,,,,,,,
ADVENTURE,WBE4853,USA,368609000,7613698.0,27.4805,188.0,640.32,,,ADVENTURE LLC,2012-01-05 21:44:33,2017-02-10 04:57:30,19724.0,,,,,,,,,,,,,,,,525956.0,,
ADVENTURE,WDJ3353,USA,368609000,,30.0,188.0,,,,,2012-01-05 21:44:33,2017-02-10 04:57:30,19724.0,,,,,,,,,,,,,,,,,3879371,
ADVENTURE,ZNDQ6,GBR,235040663,,,9.0,,trawlers,2.0,,2014-04-28 08:24:39,2017-08-27 11:31:18,17011.0,,,,,,,,,235040663.0,,,,,,,,,
ADVENTUREBH2,ZEZQ2,GBR,235089422,,,7.5,,other_fishing,2.0,,2017-06-22 19:35:40,2017-08-21 05:47:52,1509.0,,,,,,,,,235089422.0,,,,,,,,,
ADVENTURER,EICC9,IRL,250001028,,22.03,94.0,450.0,set_gillnets,,,2012-12-17 15:11:19,2017-08-26 17:14:30,31260.0,,,,FRA000642589,,,,,,,,,,,,,,
ADVENTURERINS8,ZNDR4,GBR,235202000,,,337.0,,trawlers,6.0,,2016-06-13 11:51:15,2017-08-22 01:06:56,9855.0,,,,,,,,,235202000.0,,,,,,,,,
ADVENTURESS,WDA5909,USA,366825520,,20.374,97.0,272.32,other_fishing,,FV ADVENTURESS LLC,2012-08-31 22:17:21,2017-08-27 23:55:48,3354.5,,,,,,,,,366825520.0,,,,,,,575124.0,,
ADVIENTOUNO,ECJN,ESP,224175430,9368431.0,32.0,294.0,441.18,pole_and_line|set_longlines,,,2012-05-03 00:31:52,2017-08-27 19:08:32,23012.0,,,8172,ESP000026518,,,,,224175430.0,,,,,,,,,
AEDONIA,5ASB,LBY,642711001,8918916.0,32.0,276.47,,other_fishing,,,2014-08-14 21:48:23,2015-05-06 11:29:06,10.0,,,6154,,,,,,,,,,,,,,,
AEDRULEYSI,5990,ISL,251799840,,7.43,3.71,24.0,other_fishing,,,2013-03-11 19:58:44,2017-08-22 20:21:16,272.5,,,,,,,5990,,251799840.0,,,,,,,,,
AEGE,LKTM,SJM,257522500,,,229.0,,other_fishing,,,2015-06-19 21:14:51,2017-08-27 17:20:06,30363.0,,,,,,,,,257522500.0,,,,,,,,,
AEGIR,LK5045,NOR,257175320,,14.13,16.0,228.005,,,,2014-03-16 23:40:52,2015-04-18 03:47:08,117.0,,,,,,,,,,,,1993000816,,,,,,
AEGIR,LK5045,SJM,257175320,,,23.0,,other_fishing,,,2014-03-16 23:40:52,2015-04-18 03:47:08,117.0,,,,,,,,,257175320.0,,,,,,,,,
AEGIR,TFTA,ISL,251002000,,70.1,,,,,,2012-04-10 20:16:38,2015-06-10 20:42:43,240.0,,,,,,,1066,,,,,,,,,,,
AERFUGLEN,LK7509,SJM,257093940,,,,,other_fishing,,,2014-03-16 16:23:55,2015-03-03 05:34:04,174.0,,,,,,,,,257093940.0,,,,,,,,,
AERONAVT,UEGF,RUS,273829310,8225527.0,101.89,4014.0,2854.0,trawlers,,"""NAKHODKA ACTIVE MARINE FISHERY BASE"", PJSC,ADDRESS:RUSSIA, 692900 NAKHODKA, ULITSA MAKAROVA 5,IMO:1316095,EMAIL:INFO@BAMR.RU,COMPANY WEBSITE:WWW.BAMR.RU",2012-01-12 23:02:18,2017-05-05 01:03:38,25485.0,,,,,,,,,,,,,,824888,,,,
AEROUANTBREIZH,FIHX,FRA,228037600,,17.0,59.11,416.0,purse_seines,,,2013-12-13 09:45:37,2017-08-27 20:24:00,35881.0,,,,FRA000924829,,,,,228037600.0,,,,,,,,,
AESIR,2614,ISL,251478740,,11.78,14.78,411.26,other_fishing,,,2012-08-06 16:33:38,2017-07-14 03:54:10,12093.5,,,,,,,2614,,251478740.0,,,,,,,,,
AESKANRE222,1918,ISL,251374640,,10.59,12.16,270.0,,,,2013-02-09 13:51:33,2015-07-26 11:27:44,1149.0,,,,,,,1918,,,,,,,,,,,
AESOYBUEN,LK5937,NOR,257202940,,10.65,12.0,160.339,,,,2012-09-12 21:46:08,2015-04-26 12:28:34,2398.0,,,,,,,,,,,,1996008719,,,,,,
AESOYBUEN,LK5937,SJM,257202940,,,,,other_fishing,,,2012-09-12 21:46:08,2015-04-26 12:28:34,2398.0,,,,,,,,,257202940.0,,,,,,,,,
AFALINA,UBZE2,RUS,273345620,8609010.0,50.965,685.0,698.0,cargo|other_fishing,32.0,"INTERRYBFLOT CO., LTD,ADDRESS:RUSSIA, 690091 VLADIVOSTOK, ULITSA UBOREVICHA 7,IMO:1905583,EMAIL:OFFICE@INTERRYBFLOT.RU,COMPANY WEBSITE:",2012-04-20 10:11:39,2017-08-26 14:57:04,6650.0,,,,,,,,,273345620.0,,,,Z-0178,866804,,,,
AFANUDASEGUNDO,ECDB,ESP,224092730,,26.04,255.56,316.18,trawlers,,,2012-06-10 23:59:00,2017-08-25 13:36:38,38346.0,,,,ESP000025665,,,,,,,,,,,,,,
AFKOFOODS805,9GOI,GHA,627949000,,,349.0,,trawlers,,,2013-11-08 10:53:23,2016-12-04 09:37:21,7480.0,,,,,,,,,627949000.0,,,,,,,,,
AFOGNAK,WDC9920,USA,367108420,7048829.0,24.949,197.5,441.6,other_fishing,,LAZNACK INC,2014-06-27 18:28:19,2017-08-23 08:17:12,9211.5,,,,,,,,,367108420.0,,,,,,,271628.0,,
AFOGNAK,WDD7444,USA,367186480,,,,,other_fishing,,,2016-05-01 18:36:43,2017-08-24 10:30:39,1067.0,,,,,,,,,367186480.0,,,,,,,,,
AFRAMNS169,1770,ISL,251345640,,8.87,7.33,119.68,,,,2012-09-27 16:36:19,2017-05-24 00:51:09,734.0,,,,,,,1770,,,,,,,,,,,
AFRAUNO,EA7433,ESP,224594250,,16.8,33.24,165.44,purse_seines,,,2014-02-19 22:18:27,2017-08-24 05:40:17,7019.0,,,,ESP000027322,,,,,,,,,,,,,,
AFRAYEDKNOT2012,CH16,CAN,316021392,,12.1,15.0,,other_fishing,3.0,"MADDEN, STEVEN",2012-09-09 01:29:08,2017-06-05 11:15:37,1741.5,316021392.0,,,,,,,,316021392.0,,,,,,,,,
AFRICANO3,IMXY,ITA,247141660,,19.1,43.0,324.0,purse_seines,,,2013-06-30 15:08:54,2016-09-16 07:42:51,3790.0,,,,ITA000014874,,,,,,,,,,,,,,
AFRIDA60,OYBN,DNK,219002686,,,,,other_fishing,,,2017-08-25 19:28:47,2017-08-27 17:24:29,131.0,,,,,,,,,219002686.0,,,,,,,,,
AFRODITE,CURM3,PRT,263500170,,26.85,116.0,372.85,purse_seines,,,2012-08-10 06:00:16,2017-08-25 15:00:51,13051.0,,,,PRT000020181,,,,,,,,,,,,,,
AFRODITEPESCA,IVFT,ITA,247139500,8649383.0,27.02,140.0,308.8,trawlers,,,2012-06-21 14:24:40,2017-08-27 04:47:01,10142.0,,,30824,ITA000026655,,,,,,,,,,,,,,
AGAHREIS2,TC8915,TUR,271072729,,,103.0,,other_fishing,,,2013-09-02 05:21:39,2017-08-17 16:15:27,3547.0,,,,,,,,,271072729.0,,,,,,,,,
AGAOGULLARI5,TC5282,TUR,271072163,8850669.0,39.8,234.09,,purse_seines,,,2012-09-25 10:34:10,2017-06-03 16:03:34,3109.0,,,7045,,,,,,271072163.0,,,,,,,,,
AGAOGULLARI7,TC6271,TUR,271072906,,24.85,30.84,,purse_seines,,,2012-10-10 20:28:23,2012-10-17 12:01:54,17.0,,,7145,,,,,,,,,,,,,,,
AGAOGULLARIVI,TC5909,TUR,271072165,8732910.0,45.82,295.8,,other_fishing,,,2012-10-03 20:45:25,2017-08-20 05:44:12,2561.0,,,7171,,,,,,271072165.0,,,,,,,,,
AGARIMODOUS,EA2933,ESP,224105580,,25.0,81.94,301.47,purse_seines,,,2012-06-19 21:01:25,2017-08-25 00:05:10,19083.0,,,7914,ESP000022209,,,,,224105580.0,,,,,,,,,
AGATAMADRE,IFDP,ITA,247101330,,26.9,96.0,220.0,drifting_longlines|trawlers|set_longlines,,,2012-10-16 22:00:54,2017-08-26 14:40:12,4184.0,,,8838,ITA000025020,,,,,,,,,,,,,,
AGATHE,LK6382,NOR,257050040,,13.1,21.0,180.1975,,,,2016-05-12 21:45:54,2016-06-14 02:23:35,40.0,,,,,,,,,,,,1998008612,,,,,,
AGATHEVALD12,LK6382,SJM,257050040,,,,,other_fishing,,,2016-05-12 21:45:54,2016-06-14 02:23:35,40.0,,,,,,,,,257050040.0,,,,,,,,,
AGAVEIRA,EB7435,ESP,224043180,,18.2,32.0,143.38,purse_seines,,,2013-05-23 21:25:01,2017-08-24 01:22:27,7130.0,,,,ESP000022095,,,,,,,,,,,,,,
AGGELISK,SY2215,GRC,240397000,,15.5,11.0,106.6,set_longlines,,,2014-04-24 16:13:24,2017-08-20 01:07:58,2427.0,,,,GRC000037591,,,,,,,,,,,,,,
AGGELOS,SV3997,GRC,237248000,,22.23,55.0,308.74,trawlers,,,2013-09-15 16:23:37,2017-05-21 15:00:06,15227.0,,,,GRC000021722,,,,,,,,,,,,,,
AGGEORGIOS,SX5766,GRC,237307000,,26.65,80.0,330.8,trawlers,,,2014-03-12 22:40:12,2017-08-27 21:33:12,437.0,,,,GRC000025443,,,,,,,,,,,,,,
AGGISI8,6607,ISL,251483110,,8.45,5.68,161.84,,,,2013-03-30 14:08:14,2017-04-25 12:30:35,1120.0,,,,,,,6607,,,,,,,,,,,
AGIAANNA,SW6490,GRC,237298800,,18.7,30.0,205.82,purse_seines,,,2016-03-19 19:43:02,2016-03-29 12:14:09,71.0,,,,GRC000006041,,,,,,,,,,,,,,
AGIAANNA,SW6490,GRC,239343000,,18.7,30.0,205.82,purse_seines,,,2016-03-29 12:17:12,2017-08-27 07:45:27,10735.0,,,,GRC000006041,,,,,,,,,,,,,,
AGIAANNA,SW9467,GRC,239272000,,20.15,37.0,220.53,purse_seines,,,2013-05-29 12:33:44,2017-08-23 07:25:36,20192.0,,,,GRC000163006,,,,,,,,,,,,,,
AGIAEIRHNH,SW7358,GRC,239093000,,22.88,56.0,220.53,purse_seines,,,2013-06-01 18:58:12,2017-06-06 17:26:13,1343.0,,,,GRC000026062,,,,,,,,,,,,,,
AGIAELEOUSA,SV4544,GRC,240418000,,17.3,22.0,91.89,purse_seines,,,2014-05-31 19:42:14,2017-08-16 05:44:43,5052.0,,,,GRC000002858,,,,,,,,,,,,,,
AGIAELEOUSA,SX3933,GRC,237063000,,19.4,33.0,235.23,trawlers,,,2013-10-05 06:35:40,2017-08-27 16:43:50,5618.0,,,,GRC000006521,,,,,,,,,,,,,,
AGIAFOTEINI,SX8738,GRC,239097000,,19.5,35.0,132.32,purse_seines,,,2013-03-29 14:31:04,2017-07-25 16:29:17,4779.0,,,,GRC000015802,,,,,,,,,,,,,,
AGIAMARINA,SV2967,GRC,237059000,,19.7,40.0,305.07,trawlers,,,2013-05-15 10:14:43,2017-08-21 02:28:35,10519.0,,,,GRC000027117,,,,,,,,,,,,,,
AGIAMARINA,SV7085,GRC,237586000,,21.7,43.0,189.65,trawlers,,,2013-07-08 04:19:16,2014-12-21 16:22:28,5973.0,,,,GRC000002840,,,,,,,,,,,,,,
AGIAPARASKEVI,SV7818,GRC,237252000,,21.88,66.0,367.0,trawlers,,,2014-05-05 15:13:16,2017-08-04 12:25:12,13202.0,,,,GRC000021177,,,,,,,,,,,,,,
AGIAPARASKEVI,SW5867,GRC,237809000,,25.9,87.0,367.55,trawlers,,,2013-08-29 16:06:34,2017-08-26 17:22:17,7617.0,,,,GRC000041004,,,,,,,,,,,,,,
AGIAPARASKEVI,SY3553,GRC,240030000,,27.75,101.0,633.85,purse_seines,,,2012-11-02 14:59:20,2017-04-29 00:40:29,711.0,,,,GRC000022489,,,,,,,,,,,,,,
AGIATRIAS,SV5984,GRC,237918000,,28.0,112.0,367.6,trawlers,,,2013-04-26 12:24:04,2017-08-22 18:23:47,1503.0,,,8479,GRC000025489,,,,,,,,,,,,,,
AGIATRIAS,SW3612,GRC,237097000,,17.32,29.0,185.25,purse_seines,,,2014-07-04 06:12:53,2014-07-07 01:26:25,15.0,,,,GRC000038308,,,,,,,,,,,,,,
AGIAVARVARA,SV7998,GRC,239467000,,15.9,17.0,88.21,purse_seines,,,2014-05-31 19:22:33,2017-07-23 18:29:38,314.0,,,,GRC000005551,,,,,,,,,,,,,,
AGIOSANDREAS,SY3521,GRC,240021000,,30.2,166.0,305.0,trawlers,,,2012-10-29 02:00:29,2017-07-25 06:45:49,6417.0,,,,GRC000022490,,,,,,,,,,,,,,
AGIOSATHANASIOS,SV2988,GRC,237556000,,20.2,40.0,323.44,trawlers,,,2013-09-16 13:39:41,2017-05-23 14:50:28,3395.0,,,,GRC000012038,,,,,,,,,,,,,,
AGIOSBASILIOS,SW2099,GRC,239305000,,18.3,28.0,205.83,purse_seines,,,2013-04-11 17:38:55,2017-08-16 18:58:11,1467.0,,,,GRC000010397,,,,,,,,,,,,,,
AGIOSDIMITRIOS,SV5728,GRC,240643000,,17.2,23.0,161.72,purse_seines,,,2014-06-06 20:14:58,2017-08-18 00:13:39,1291.0,,,,GRC000006812,,,,,,,,,,,,,,
AGIOSDIMITRIOS,SV6148,GRC,239707000,,16.4,21.0,133.42,purse_seines,,,2014-07-12 10:51:43,2017-06-30 17:27:19,39566.0,,,,GRC000002165,,,,,,,,,,,,,,
AGIOSDIMITRIOS,SY4563,GRC,240150000,,34.4,256.0,220.0,trawlers,,,2012-06-10 06:51:33,2017-08-18 01:01:09,17027.0,,,,GRC000003135,,,,,,,,,,,,,,
AGIOSDIMITRIS,SW6064,GRC,237078000,,23.65,69.0,367.55,trawlers,,,2013-06-08 10:35:14,2016-11-07 08:53:33,424.0,,,,GRC000018175,,,,,,,,,,,,,,
AGIOSELEFTHERIOS,SV7498,GRC,237662000,,24.0,80.0,176.4,trawlers,,,2012-10-22 07:00:10,2017-08-19 05:46:32,41797.0,,,,GRC000002009,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV3909,GRC,237428000,,20.8,54.0,205.83,trawlers,,,2013-05-25 21:05:22,2017-06-24 01:19:52,2930.0,,,,GRC000038592,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV4667,GRC,237112000,,16.85,25.0,72.04,purse_seines,,,2015-04-01 12:26:36,2017-01-18 11:09:04,63.0,,,,GRC000017650,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV5907,GRC,237148900,,15.53,21.0,132.32,other_fishing,,,2014-05-30 23:45:22,2014-09-20 12:03:26,618.0,,,,GRC000001139,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV5907,GRC,240375000,,15.53,21.0,132.32,other_fishing,,,2014-09-20 12:32:47,2017-08-26 00:24:45,3781.0,,,,GRC000001139,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV7601,GRC,237558000,,20.01,36.0,220.53,purse_seines|trawlers,,,2013-06-15 14:02:26,2017-08-03 16:50:04,8734.0,,,40947,GRC000000511,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV8737,GRC,239398000,,17.1,24.0,197.01,purse_seines,,,2015-07-15 00:46:18,2017-08-27 18:48:09,686.0,,,,GRC000001452,,,,,,,,,,,,,,
AGIOSGEORGIOS,SV9628,GRC,239526000,,17.2,31.0,139.67,purse_seines,,,2014-03-19 23:49:08,2017-08-27 18:15:54,2383.0,,,,GRC000021338,,,,,,,,,,,,,,
AGIOSGEORGIOS,SW4525,GRC,237961000,,23.58,59.0,220.53,purse_seines,,,2013-03-02 21:54:51,2017-08-17 20:41:22,1806.0,,,,GRC000006135,,,,,,,,,,,,,,
AGIOSGEORGIOS,SX2038,GRC,237484000,,28.5,131.0,294.04,trawlers,,,2012-10-01 23:56:24,2017-08-18 01:52:19,2607.0,,,8482,GRC000002713,,,,,,,,,,,,,,
AGIOSGEORGIOS,SY5755,GRC,240304000,,20.7,48.0,205.83,purse_seines,,,2013-05-17 11:36:28,2017-08-19 16:49:43,15573.0,,,,GRC000745054,,,,,,,,,,,,,,
AGIOSGEORGIOS2,SY5709,GRC,240281000,,26.3,79.0,132.32,purse_seines,,,2012-11-04 13:11:17,2017-08-27 17:31:02,4778.0,,,,GRC000030110,,,,,,,,,,,,,,
AGIOSGERASIMOS,SV8768,GRC,240352000,,16.65,24.0,137.83,purse_seines,,,2014-05-21 14:17:51,2017-08-27 05:23:36,44703.0,,,,GRC000002022,,,,,,,,,,,,,,
AGIOSIOANNIS,SV8710,GRC,240374000,,16.0,24.0,132.0,purse_seines,,,2013-05-17 19:19:03,2017-08-27 18:30:07,7860.0,,,,GRC000000935,,,,,,,,,,,,,,
AGIOSIOANNIS2,SV4996,GRC,237519000,,26.5,112.0,367.55,trawlers,,,2012-06-05 12:21:54,2017-08-27 18:23:56,22128.0,,,,GRC000001346,,,,,,,,,,,,,,
AGIOSIOANNISROSSOS,SX4671,GRC,239258000,,20.6,42.0,235.23,purse_seines,,,2013-04-07 15:11:02,2017-08-27 02:11:09,1681.0,,,,GRC000013417,,,,,,,,,,,,,,
AGIOSIWANNHS,SV4036,GRC,237924000,,21.86,58.0,269.78,trawlers,,,2015-01-16 17:30:20,2017-05-05 14:00:11,3306.0,,,,GRC000031360,,,,,,,,,,,,,,
AGIOSLAVRENTIOS,SX4332,GRC,237149000,,28.5,135.0,205.83,trawlers,,,2012-09-29 09:29:30,2017-05-25 07:37:24,24302.0,,,,GRC000006664,,,,,,,,,,,,,,
AGIOSNEKTARIOS,SV2303,GRC,237565000,,19.5,44.0,319.77,trawlers,,,2013-12-06 07:29:25,2017-05-23 05:31:23,21207.0,,,,GRC000001687,,,,,,,,,,,,,,
AGIOSNEKTARIOS,SY5328,GRC,240314000,,33.2,252.0,183.75,trawlers,,,2012-09-19 19:46:46,2017-08-10 00:57:12,13471.0,,,,GRC000015830,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SV4550,GRC,239326000,,20.25,37.0,305.06,trawlers,,,2016-08-02 11:54:10,2017-08-13 02:58:51,3528.0,,,,GRC000005088,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SV9617,GRC,239139000,,,,,purse_seines|set_gillnets,,,2013-05-07 16:14:57,2017-08-24 00:19:59,15396.0,,,,GRC000012543,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SVA2819,GRC,240910000,,15.2,17.0,158.0,purse_seines,,,2014-05-30 17:59:55,2017-08-27 04:25:38,2434.0,,,,GRC000022609,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW2035,GRC,237554000,,16.07,17.0,80.86,set_gillnets,,,2014-06-18 03:57:29,2017-08-04 05:10:47,9555.0,,,,GRC000012081,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW2753,GRC,240248000,,19.3,35.0,220.53,purse_seines,,,2013-04-25 04:21:00,2017-08-08 16:11:50,2253.0,,,,GRC000030443,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW4285,GRC,237448000,,20.3,47.0,363.87,trawlers,,,2013-09-14 13:11:23,2017-05-23 15:13:56,34912.0,,,,GRC000013281,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW4957,GRC,239143000,,23.7,85.0,219.79,purse_seines,,,2013-02-26 15:48:26,2017-08-26 05:35:22,7281.0,,,,GRC000031401,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW5312,GRC,239830000,,16.4,46.0,110.27,set_longlines,,,2014-04-10 11:15:22,2017-07-07 03:28:07,4043.0,,,,GRC000002517,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW6549,GRC,237994000,,,,,purse_seines|drifting_longlines,,,2013-05-10 18:45:53,2017-08-27 00:26:43,14638.0,,,,GRC000018200,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW9092,GRC,237119900,,,,,trawlers|set_longlines,,,2015-11-01 17:50:24,2016-05-04 15:00:06,215.0,,,,GRC000010620,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SW9092,GRC,237591000,,,,,trawlers|set_longlines,,,2013-09-13 13:12:46,2017-05-24 00:43:04,7955.0,,,,GRC000010620,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SX5577,GRC,239251000,,15.7,24.0,73.51,set_longlines,,,2015-10-06 07:24:55,2017-07-30 06:44:52,116.0,,,,GRC000018412,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SX5633,GRC,237318000,,,,,trawlers,,,2013-06-07 07:27:52,2017-05-14 05:06:38,5297.0,,,,GRC000036233,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SX7278,GRC,240256000,,19.95,48.0,73.51,purse_seines,,,2013-07-16 16:16:25,2017-06-21 16:46:36,1549.0,,,,GRC000006669,,,,,,,,,,,,,,
AGIOSNIKOLAOS,SY4620,GRC,240164000,8788696.0,28.6,110.0,220.53,purse_seines,,,2013-06-07 13:09:54,2017-08-25 17:55:43,12089.0,,,40945,GRC000022517,,,,,,,,,,,,,,
AGIOSNIKOLAOS2,SX4595,GRC,239016000,8788799.0,23.9,66.0,242.58,purse_seines,,,2013-06-01 23:37:33,2017-05-30 09:07:19,731.0,,,40952,GRC000022276,,,,,,,,,,,,,,
AGIOSNIKOLAUS,EA4214,ESP,224933000,8960517.0,28.0,201.0,264.411,drifting_longlines,,"PESQUERA DELFOS, S.L.",2013-12-28 04:59:19,2017-08-27 00:44:06,28054.0,,,1509,ESP000024432,,8755,,,224933000.0,,,,,,,,,
AGIOSSOSTIS2,SX7481,GRC,237656000,,26.7,107.0,305.14,trawlers,,,2012-10-08 04:25:06,2017-05-24 09:38:27,7724.0,,,,GRC000006646,,,,,,,,,,,,,,
AGIOSSPIRIDON,SVA4864,GRC,241110000,,18.1,20.0,51.46,purse_seines,,,2012-08-03 14:57:37,2012-09-25 01:16:19,764.0,,,,GRC000602692,,,,,,,,,,,,,,
AGIOSSPIRIDON,SW6014,GRC,237011000,,31.95,223.0,514.57,trawlers,,,2013-12-14 07:29:00,2017-06-13 06:05:37,3271.0,,,,GRC000014620,,,,,,,,,,,,,,
AGIOSSPIRIDON,SW9474,GRC,237475000,,28.9,147.0,294.04,trawlers,,,2012-07-16 12:35:47,2017-08-24 20:32:43,1852.0,,,,GRC000012251,,,,,,,,,,,,,,
AGIOSSPYRIDON,SW7347,GRC,237962000,,22.55,61.0,220.53,purse_seines,,,2013-02-18 13:03:52,2017-08-27 18:46:53,5195.0,,,,GRC000026059,,,,,,,,,,,,,,
AGIOSSTILIANOS,SW6053,GRC,237350000,,22.0,55.0,367.55,trawlers,,,2013-06-07 22:21:01,2017-08-17 00:11:47,1369.0,,,,GRC000026027,,,,,,,,,,,,,,
AGIOSVLASIOS,SV3885,GRC,237993000,,19.95,46.0,220.53,purse_seines,,,2013-05-10 12:24:31,2017-08-27 19:17:22,29660.0,,,,GRC000018182,,,,,,,,,,,,,,
AGLA,2871,ISL,251848540,,9.99,15.28,,,,,2015-06-17 14:07:24,2017-05-26 09:48:54,5763.0,,,,,,,2871,,,,,,,,,,,
AGLAITSA,SW2071,GRC,239020000,8788593.0,22.1,52.0,220.53,purse_seines,,,2013-04-29 14:33:36,2017-08-18 02:59:41,5712.0,,,40943,GRC000021359,,,,,,,,,,,,,,
AGNARBA,1852,ISL,251491540,,,,,other_fishing,,,2015-08-14 18:15:39,2017-08-27 09:23:53,33291.0,,,,,,,,,251491540.0,,,,,,,,,
AGNES101,DTBS3,KOR,441413000,9021588.0,57.51,,1342.8,pole_and_line,,,2012-01-01 07:48:50,2017-05-26 08:53:31,28482.0,,,,,,,,,,,,,,,9512430-6260000,,,
AGNES102,DTBR3,KOR,441298000,7355167.0,51.45,,1193.6,pole_and_line,,,2012-01-09 06:42:00,2017-05-26 13:36:19,29450.0,,,,,,,,,,,,,,,9512190-6260001,,,
AGNES103,DTBR4,KOR,441303000,7380150.0,51.45,,1193.6,pole_and_line,,,2012-01-02 05:21:47,2017-05-26 12:00:11,19954.0,,,,,,,,,,,,,,,9512192-6260009,,,
AGNES105,DTBR9,KOR,441410000,7417915.0,49.21,,1119.0,pole_and_line,,,2012-01-11 04:49:26,2017-05-26 15:15:47,9520.0,,,,,,,,,,,,,,,9512155-6260004,,,
AGNES107,DTBR6,KOR,441330000,8320353.0,50.23,,969.8,pole_and_line,,,2012-01-16 01:37:22,2017-05-08 01:38:59,20250.0,,,,,,,,,,,,,,,9511038-6471101,,,
AGNES108,DTBR8,KOR,441404000,8404379.0,50.23,,969.8,pole_and_line,,,2012-01-16 04:49:23,2017-05-26 08:51:51,12084.0,,,,,,,,,,,,,,,9511039-6471100,,,
AGNES109,DTBS2,KOR,441412000,7417800.0,49.68,,895.2,pole_and_line,,,2012-01-07 05:24:07,2017-05-22 12:24:21,6415.0,,,,,,,,,,,,,,,9512036-6471101,,,
AGNES82,6LWJ,KOR,440772000,8714061.0,52.3735,410.0,891.9,drifting_longlines,25.0,"AGNES FISHERIES CO., LTD",2012-01-01 07:11:51,2017-08-27 17:16:54,20091.4,,,7,,32227,8225,,,,,9512352-6260005,,,,,,,916
AGNES82,6LWJ,KOR,440787000,8714061.0,52.3735,410.0,891.9,drifting_longlines,25.0,"AGNES FISHERIES CO., LTD",2013-08-30 05:58:06,2015-06-26 00:08:16,5132.0,,,7,,32227,8225,,,,,9512352-6260005,,,,,,,916
AGNES83,6LIW,KOR,441043000,9012331.0,52.374,417.0,891.9,drifting_longlines,25.0,"AGNES FISHERIES CO., LTD",2012-01-01 09:03:50,2017-08-27 02:02:29,32422.8,,,6,,32226,8227,,,,,9512412-6260002,,,,,,,917
AGNES90,6LZM,KOR,440770000,9042025.0,52.436,414.0,891.9,drifting_longlines,25.0,"AGNES FISHERIES CO., LTD",2012-01-01 09:16:40,2017-01-02 20:20:17,10343.0,,,9,,32236,8231,,,,,9504057-6210000,,,,,,,919
AGNES95,6NGW,KOR,440944000,8515082.0,47.9745,353.0,891.9,drifting_longlines,25.0,"AGNES FISHERIES CO., LTD",2012-01-01 09:18:19,2017-08-27 21:36:23,9783.2,,,8,,32958,8233,,,,,9512297-6260003,,,,,,,920
AGNESE,YL2069,LVA,275226000,,,119.0,,other_fishing,9.0,,2012-06-22 04:33:52,2017-01-21 02:54:48,73317.0,,,,,,,,,275226000.0,,,,,,,,,
AGNESGUDRIS800,6802,ISL,251802740,,8.23,4.95,48.96,other_fishing,,,2013-03-23 01:15:21,2015-08-13 13:57:47,71.0,,,,,,,6802,,251802740.0,,,,,,,,,
AGNETA,EA4833,ESP,224116420,,16.52,23.99,176.47,purse_seines,,,2014-07-21 03:26:16,2017-08-27 23:14:49,3971.0,,,,ESP000008002,,,,,,,,,,,,,,
AGNIKOLAOS,SV3271,GRC,237262000,,20.37,35.0,205.82,trawlers,,,2013-09-18 11:02:27,2016-01-11 04:17:09,13543.0,,,,GRC000021169,,,,,,,,,,,,,,
AGNIKOLAOS,SV3756,GRC,237602000,,19.61,32.0,176.42,trawlers,,,2013-09-07 12:41:38,2013-10-30 04:49:27,1335.0,,,,GRC000013062,,,,,,,,,,,,,,
AGNIKOLAOS,SX8964,GRC,239098000,,19.05,39.0,110.27,purse_seines,,,2013-02-20 19:43:41,2017-08-27 09:39:47,26115.0,,,,GRC000012294,,,,,,,,,,,,,,
AGORRETA,FGOO,FRA,227338000,,26.7,236.5,294.0,set_longlines,,,2012-07-11 08:21:10,2017-08-16 04:25:59,25547.0,,,,FRA000724656,,,,,227338000.0,,,,,,,,,
